#time	y	u
1.432700	-0.000195	-0.080783
1.432800	-0.000194	-0.080783
1.432900	-0.000193	-0.080783
1.433000	-0.000192	-0.080783
1.433100	-0.000192	-0.080783
1.433200	-0.000191	-0.080783
1.433300	-0.000191	-0.080783
1.433400	-0.000191	-0.080783
1.433500	-0.000191	-0.080783
1.433600	-0.000192	-0.080783
1.433700	-0.000192	-0.080783
1.433800	-0.000193	-0.080783
1.433900	-0.000193	-0.080783
1.434000	-0.000194	-0.080783
1.434100	-0.000195	-0.080783
1.434200	-0.000196	-0.080783
1.434300	-0.000198	-0.080783
1.434400	-0.000199	-0.080783
1.434500	-0.000200	-0.080783
1.434600	-0.000202	-0.080783
1.434700	-0.000204	-0.080783
1.434800	-0.000206	-0.080783
1.434900	-0.000208	-0.080783
1.435000	-0.000210	-0.080783
1.435100	-0.000212	-0.080783
1.435200	-0.000215	-0.080783
1.435300	-0.000217	-0.080783
1.435400	-0.000220	-0.080783
1.435500	-0.000223	-0.080783
1.435600	-0.000225	-0.080783
1.435700	-0.000228	-0.080783
1.435800	-0.000231	-0.080783
1.435900	-0.000234	-0.080783
1.436000	-0.000238	-0.080783
1.436100	-0.000241	-0.080783
1.436200	-0.000245	-0.080783
1.436300	-0.000248	-0.080783
1.436400	-0.000253	-0.089709
1.436500	-0.000259	-0.089709
1.436600	-0.000266	-0.089709
1.436700	-0.000275	-0.089709
1.436800	-0.000285	-0.089709
1.436900	-0.000297	-0.089709
1.437000	-0.000309	-0.089709
1.437100	-0.000322	-0.089709
1.437200	-0.000335	-0.089709
1.437300	-0.000350	-0.089709
1.437400	-0.000364	-0.089709
1.437500	-0.000380	-0.089709
1.437600	-0.000395	-0.089709
1.437700	-0.000411	-0.089709
1.437800	-0.000428	-0.089709
1.437900	-0.000444	-0.089709
1.438000	-0.000461	-0.089709
1.438100	-0.000478	-0.089709
1.438200	-0.000495	-0.089709
1.438300	-0.000512	-0.089709
1.438400	-0.000530	-0.089709
1.438500	-0.000547	-0.089709
1.438600	-0.000565	-0.089709
1.438700	-0.000582	-0.089709
1.438800	-0.000599	-0.089709
1.438900	-0.000617	-0.089709
1.439000	-0.000634	-0.089709
1.439100	-0.000652	-0.089709
1.439200	-0.000669	-0.089709
1.439300	-0.000686	-0.089709
1.439400	-0.000703	-0.089709
1.439500	-0.000721	-0.089709
1.439600	-0.000738	-0.089709
1.439700	-0.000755	-0.089709
1.439800	-0.000772	-0.089709
1.439900	-0.000788	-0.089709
1.440000	-0.000805	-0.089709
1.440100	-0.000822	-0.089709
1.440200	-0.000838	-0.089709
1.440300	-0.000855	-0.089709
1.440400	-0.000871	-0.089709
1.440500	-0.000887	-0.089709
1.440600	-0.000903	-0.089709
1.440700	-0.000919	-0.089709
1.440800	-0.000935	-0.089709
1.440900	-0.000951	-0.089709
1.441000	-0.000967	-0.089709
1.441100	-0.000982	-0.089709
1.441200	-0.000998	-0.089709
1.441300	-0.001013	-0.089709
1.441400	-0.001028	-0.089709
1.441500	-0.001044	-0.089709
1.441600	-0.001059	-0.089709
1.441700	-0.001074	-0.089709
1.441800	-0.001088	-0.089709
1.441900	-0.001103	-0.089709
1.442000	-0.001118	-0.089709
1.442100	-0.001133	-0.089709
1.442200	-0.001147	-0.089709
1.442300	-0.001161	-0.089709
1.442400	-0.001176	-0.089709
1.442500	-0.001190	-0.089709
1.442600	-0.001204	-0.089709
1.442700	-0.001218	-0.089709
1.442800	-0.001232	-0.089709
1.442900	-0.001246	-0.089709
1.443000	-0.001260	-0.089709
1.443100	-0.001274	-0.089709
1.443200	-0.001287	-0.089709
1.443300	-0.001301	-0.089709
1.443400	-0.001314	-0.089709
1.443500	-0.001328	-0.089709
1.443600	-0.001341	-0.089709
1.443700	-0.001354	-0.089709
1.443800	-0.001368	-0.089709
1.443900	-0.001381	-0.089709
1.444000	-0.001394	-0.089709
1.444100	-0.001407	-0.089709
1.444200	-0.001420	-0.089709
1.444300	-0.001433	-0.089709
1.444400	-0.001445	-0.089709
1.444500	-0.001458	-0.089709
1.444600	-0.001471	-0.089709
1.444700	-0.001483	-0.089709
1.444800	-0.001496	-0.089709
1.444900	-0.001508	-0.089709
1.445000	-0.001521	-0.089709
1.445100	-0.001533	-0.089709
1.445200	-0.001546	-0.089709
1.445300	-0.001558	-0.089709
1.445400	-0.001570	-0.089709
1.445500	-0.001582	-0.089709
1.445600	-0.001594	-0.089709
1.445700	-0.001606	-0.089709
1.445800	-0.001618	-0.089709
1.445900	-0.001630	-0.089709
1.446000	-0.001642	-0.089709
1.446100	-0.001654	-0.089709
1.446200	-0.001666	-0.089709
1.446300	-0.001678	-0.089709
1.446400	-0.001688	-0.072373
1.446500	-0.001695	-0.072373
1.446600	-0.001699	-0.072373
1.446700	-0.001700	-0.072373
1.446800	-0.001700	-0.072373
1.446900	-0.001698	-0.072373
1.447000	-0.001694	-0.072373
1.447100	-0.001688	-0.072373
1.447200	-0.001681	-0.072373
1.447300	-0.001674	-0.072373
1.447400	-0.001665	-0.072373
1.447500	-0.001655	-0.072373
1.447600	-0.001645	-0.072373
1.447700	-0.001634	-0.072373
1.447800	-0.001623	-0.072373
1.447900	-0.001611	-0.072373
1.448000	-0.001599	-0.072373
1.448100	-0.001586	-0.072373
1.448200	-0.001574	-0.072373
1.448300	-0.001561	-0.072373
1.448400	-0.001549	-0.072373
1.448500	-0.001536	-0.072373
1.448600	-0.001523	-0.072373
1.448700	-0.001511	-0.072373
1.448800	-0.001498	-0.072373
1.448900	-0.001486	-0.072373
1.449000	-0.001473	-0.072373
1.449100	-0.001461	-0.072373
1.449200	-0.001449	-0.072373
1.449300	-0.001437	-0.072373
1.449400	-0.001426	-0.072373
1.449500	-0.001414	-0.072373
1.449600	-0.001403	-0.072373
1.449700	-0.001392	-0.072373
1.449800	-0.001381	-0.072373
1.449900	-0.001371	-0.072373
1.450000	-0.001360	-0.072373
1.450100	-0.001350	-0.072373
1.450200	-0.001341	-0.072373
1.450300	-0.001331	-0.072373
1.450400	-0.001322	-0.072373
1.450500	-0.001313	-0.072373
1.450600	-0.001304	-0.072373
1.450700	-0.001296	-0.072373
1.450800	-0.001288	-0.072373
1.450900	-0.001280	-0.072373
1.451000	-0.001272	-0.072373
1.451100	-0.001265	-0.072373
1.451200	-0.001258	-0.072373
1.451300	-0.001251	-0.072373
1.451400	-0.001244	-0.072373
1.451500	-0.001238	-0.072373
1.451600	-0.001231	-0.072373
1.451700	-0.001225	-0.072373
1.451800	-0.001220	-0.072373
1.451900	-0.001214	-0.072373
1.452000	-0.001209	-0.072373
1.452100	-0.001204	-0.072373
1.452200	-0.001199	-0.072373
1.452300	-0.001195	-0.072373
1.452400	-0.001190	-0.072373
1.452500	-0.001186	-0.072373
1.452600	-0.001182	-0.072373
1.452700	-0.001179	-0.072373
1.452800	-0.001175	-0.072373
1.452900	-0.001172	-0.072373
1.453000	-0.001169	-0.072373
1.453100	-0.001166	-0.072373
1.453200	-0.001163	-0.072373
1.453300	-0.001161	-0.072373
1.453400	-0.001159	-0.072373
1.453500	-0.001156	-0.072373
1.453600	-0.001154	-0.072373
1.453700	-0.001153	-0.072373
1.453800	-0.001151	-0.072373
1.453900	-0.001150	-0.072373
1.454000	-0.001148	-0.072373
1.454100	-0.001147	-0.072373
1.454200	-0.001146	-0.072373
1.454300	-0.001145	-0.072373
1.454400	-0.001145	-0.072373
1.454500	-0.001144	-0.072373
1.454600	-0.001144	-0.072373
1.454700	-0.001144	-0.072373
1.454800	-0.001144	-0.072373
1.454900	-0.001144	-0.072373
1.455000	-0.001144	-0.072373
1.455100	-0.001144	-0.072373
1.455200	-0.001145	-0.072373
1.455300	-0.001146	-0.072373
1.455400	-0.001146	-0.072373
1.455500	-0.001147	-0.072373
1.455600	-0.001148	-0.072373
1.455700	-0.001149	-0.072373
1.455800	-0.001151	-0.072373
1.455900	-0.001152	-0.072373
1.456000	-0.001154	-0.072373
1.456100	-0.001155	-0.072373
1.456200	-0.001157	-0.072373
1.456300	-0.001159	-0.072373
1.456400	-0.001160	-0.068530
1.456500	-0.001161	-0.068530
1.456600	-0.001162	-0.068530
1.456700	-0.001162	-0.068530
1.456800	-0.001161	-0.068530
1.456900	-0.001161	-0.068530
1.457000	-0.001160	-0.068530
1.457100	-0.001159	-0.068530
1.457200	-0.001158	-0.068530
1.457300	-0.001156	-0.068530
1.457400	-0.001155	-0.068530
1.457500	-0.001153	-0.068530
1.457600	-0.001151	-0.068530
1.457700	-0.001149	-0.068530
1.457800	-0.001148	-0.068530
1.457900	-0.001146	-0.068530
1.458000	-0.001144	-0.068530
1.458100	-0.001143	-0.068530
1.458200	-0.001141	-0.068530
1.458300	-0.001139	-0.068530
1.458400	-0.001138	-0.068530
1.458500	-0.001136	-0.068530
1.458600	-0.001135	-0.068530
1.458700	-0.001134	-0.068530
1.458800	-0.001132	-0.068530
1.458900	-0.001131	-0.068530
1.459000	-0.001130	-0.068530
1.459100	-0.001129	-0.068530
1.459200	-0.001128	-0.068530
1.459300	-0.001128	-0.068530
1.459400	-0.001127	-0.068530
1.459500	-0.001127	-0.068530
1.459600	-0.001126	-0.068530
1.459700	-0.001126	-0.068530
1.459800	-0.001126	-0.068530
1.459900	-0.001126	-0.068530
1.460000	-0.001126	-0.068530
1.460100	-0.001126	-0.068530
1.460200	-0.001127	-0.068530
1.460300	-0.001127	-0.068530
1.460400	-0.001128	-0.068530
1.460500	-0.001128	-0.068530
1.460600	-0.001129	-0.068530
1.460700	-0.001130	-0.068530
1.460800	-0.001131	-0.068530
1.460900	-0.001132	-0.068530
1.461000	-0.001133	-0.068530
1.461100	-0.001134	-0.068530
1.461200	-0.001136	-0.068530
1.461300	-0.001137	-0.068530
1.461400	-0.001139	-0.068530
1.461500	-0.001141	-0.068530
1.461600	-0.001143	-0.068530
1.461700	-0.001144	-0.068530
1.461800	-0.001146	-0.068530
1.461900	-0.001149	-0.068530
1.462000	-0.001151	-0.068530
1.462100	-0.001153	-0.068530
1.462200	-0.001155	-0.068530
1.462300	-0.001158	-0.068530
1.462400	-0.001160	-0.068530
1.462500	-0.001163	-0.068530
1.462600	-0.001166	-0.068530
1.462700	-0.001169	-0.068530
1.462800	-0.001171	-0.068530
1.462900	-0.001174	-0.068530
1.463000	-0.001177	-0.068530
1.463100	-0.001181	-0.068530
1.463200	-0.001184	-0.068530
1.463300	-0.001187	-0.068530
1.463400	-0.001190	-0.068530
1.463500	-0.001194	-0.068530
1.463600	-0.001197	-0.068530
1.463700	-0.001201	-0.068530
1.463800	-0.001204	-0.068530
1.463900	-0.001208	-0.068530
1.464000	-0.001212	-0.068530
1.464100	-0.001216	-0.068530
1.464200	-0.001219	-0.068530
1.464300	-0.001223	-0.068530
1.464400	-0.001227	-0.068530
1.464500	-0.001231	-0.068530
1.464600	-0.001235	-0.068530
1.464700	-0.001240	-0.068530
1.464800	-0.001244	-0.068530
1.464900	-0.001248	-0.068530
1.465000	-0.001252	-0.068530
1.465100	-0.001257	-0.068530
1.465200	-0.001261	-0.068530
1.465300	-0.001266	-0.068530
1.465400	-0.001270	-0.068530
1.465500	-0.001275	-0.068530
1.465600	-0.001279	-0.068530
1.465700	-0.001284	-0.068530
1.465800	-0.001289	-0.068530
1.465900	-0.001294	-0.068530
1.466000	-0.001298	-0.068530
1.466100	-0.001303	-0.068530
1.466200	-0.001308	-0.068530
1.466300	-0.001313	-0.068530
1.466400	-0.001318	-0.063570
1.466500	-0.001321	-0.063570
1.466600	-0.001324	-0.063570
1.466700	-0.001326	-0.063570
1.466800	-0.001328	-0.063570
1.466900	-0.001329	-0.063570
1.467000	-0.001330	-0.063570
1.467100	-0.001331	-0.063570
1.467200	-0.001331	-0.063570
1.467300	-0.001330	-0.063570
1.467400	-0.001330	-0.063570
1.467500	-0.001330	-0.063570
1.467600	-0.001329	-0.063570
1.467700	-0.001328	-0.063570
1.467800	-0.001327	-0.063570
1.467900	-0.001326	-0.063570
1.468000	-0.001325	-0.063570
1.468100	-0.001324	-0.063570
1.468200	-0.001323	-0.063570
1.468300	-0.001321	-0.063570
1.468400	-0.001320	-0.063570
1.468500	-0.001319	-0.063570
1.468600	-0.001318	-0.063570
1.468700	-0.001317	-0.063570
1.468800	-0.001316	-0.063570
1.468900	-0.001315	-0.063570
1.469000	-0.001315	-0.063570
1.469100	-0.001314	-0.063570
1.469200	-0.001313	-0.063570
1.469300	-0.001313	-0.063570
1.469400	-0.001312	-0.063570
1.469500	-0.001312	-0.063570
1.469600	-0.001312	-0.063570
1.469700	-0.001311	-0.063570
1.469800	-0.001311	-0.063570
1.469900	-0.001311	-0.063570
1.470000	-0.001311	-0.063570
1.470100	-0.001312	-0.063570
1.470200	-0.001312	-0.063570
1.470300	-0.001312	-0.063570
1.470400	-0.001313	-0.063570
1.470500	-0.001313	-0.063570
1.470600	-0.001314	-0.063570
1.470700	-0.001315	-0.063570
1.470800	-0.001316	-0.063570
1.470900	-0.001317	-0.063570
1.471000	-0.001318	-0.063570
1.471100	-0.001319	-0.063570
1.471200	-0.001320	-0.063570
1.471300	-0.001322	-0.063570
1.471400	-0.001323	-0.063570
1.471500	-0.001325	-0.063570
1.471600	-0.001326	-0.063570
1.471700	-0.001328	-0.063570
1.471800	-0.001330	-0.063570
1.471900	-0.001332	-0.063570
1.472000	-0.001334	-0.063570
1.472100	-0.001336	-0.063570
1.472200	-0.001338	-0.063570
1.472300	-0.001340	-0.063570
1.472400	-0.001343	-0.063570
1.472500	-0.001345	-0.063570
1.472600	-0.001348	-0.063570
1.472700	-0.001350	-0.063570
1.472800	-0.001353	-0.063570
1.472900	-0.001355	-0.063570
1.473000	-0.001358	-0.063570
1.473100	-0.001361	-0.063570
1.473200	-0.001364	-0.063570
1.473300	-0.001367	-0.063570
1.473400	-0.001370	-0.063570
1.473500	-0.001373	-0.063570
1.473600	-0.001376	-0.063570
1.473700	-0.001380	-0.063570
1.473800	-0.001383	-0.063570
1.473900	-0.001386	-0.063570
1.474000	-0.001390	-0.063570
1.474100	-0.001393	-0.063570
1.474200	-0.001397	-0.063570
1.474300	-0.001400	-0.063570
1.474400	-0.001404	-0.063570
1.474500	-0.001408	-0.063570
1.474600	-0.001411	-0.063570
1.474700	-0.001415	-0.063570
1.474800	-0.001419	-0.063570
1.474900	-0.001423	-0.063570
1.475000	-0.001427	-0.063570
1.475100	-0.001431	-0.063570
1.475200	-0.001435	-0.063570
1.475300	-0.001439	-0.063570
1.475400	-0.001444	-0.063570
1.475500	-0.001448	-0.063570
1.475600	-0.001452	-0.063570
1.475700	-0.001456	-0.063570
1.475800	-0.001461	-0.063570
1.475900	-0.001465	-0.063570
1.476000	-0.001470	-0.063570
1.476100	-0.001474	-0.063570
1.476200	-0.001479	-0.063570
1.476300	-0.001482	-0.055540
1.476400	-0.001485	-0.055540
1.476500	-0.001486	-0.055540
1.476600	-0.001486	-0.055540
1.476700	-0.001485	-0.055540
1.476800	-0.001483	-0.055540
1.476900	-0.001481	-0.055540
1.477000	-0.001478	-0.055540
1.477100	-0.001475	-0.055540
1.477200	-0.001471	-0.055540
1.477300	-0.001466	-0.055540
1.477400	-0.001461	-0.055540
1.477500	-0.001456	-0.055540
1.477600	-0.001451	-0.055540
1.477700	-0.001446	-0.055540
1.477800	-0.001440	-0.055540
1.477900	-0.001435	-0.055540
1.478000	-0.001429	-0.055540
1.478100	-0.001423	-0.055540
1.478200	-0.001417	-0.055540
1.478300	-0.001412	-0.055540
1.478400	-0.001406	-0.055540
1.478500	-0.001400	-0.055540
1.478600	-0.001395	-0.055540
1.478700	-0.001389	-0.055540
1.478800	-0.001384	-0.055540
1.478900	-0.001378	-0.055540
1.479000	-0.001373	-0.055540
1.479100	-0.001368	-0.055540
1.479200	-0.001363	-0.055540
1.479300	-0.001358	-0.055540
1.479400	-0.001353	-0.055540
1.479500	-0.001349	-0.055540
1.479600	-0.001344	-0.055540
1.479700	-0.001340	-0.055540
1.479800	-0.001336	-0.055540
1.479900	-0.001332	-0.055540
1.480000	-0.001328	-0.055540
1.480100	-0.001324	-0.055540
1.480200	-0.001320	-0.055540
1.480300	-0.001317	-0.055540
1.480400	-0.001313	-0.055540
1.480500	-0.001310	-0.055540
1.480600	-0.001307	-0.055540
1.480700	-0.001304	-0.055540
1.480800	-0.001302	-0.055540
1.480900	-0.001299	-0.055540
1.481000	-0.001297	-0.055540
1.481100	-0.001294	-0.055540
1.481200	-0.001292	-0.055540
1.481300	-0.001290	-0.055540
1.481400	-0.001288	-0.055540
1.481500	-0.001287	-0.055540
1.481600	-0.001285	-0.050213
1.481700	-0.001282	-0.050213
1.481800	-0.001278	-0.050213
1.481900	-0.001274	-0.050213
1.482000	-0.001269	-0.050213
1.482100	-0.001264	-0.050213
1.482200	-0.001258	-0.050213
1.482300	-0.001252	-0.050213
1.482400	-0.001246	-0.050213
1.482500	-0.001240	-0.050213
1.482600	-0.001233	-0.050213
1.482700	-0.001226	-0.050213
1.482800	-0.001220	-0.050213
1.482900	-0.001213	-0.050213
1.483000	-0.001206	-0.050213
1.483100	-0.001199	-0.050213
1.483200	-0.001192	-0.050213
1.483300	-0.001185	-0.050213
1.483400	-0.001179	-0.050213
1.483500	-0.001172	-0.050213
1.483600	-0.001165	-0.050213
1.483700	-0.001159	-0.050213
1.483800	-0.001152	-0.044500
1.483900	-0.001144	-0.044500
1.484000	-0.001135	-0.044500
1.484100	-0.001126	-0.044500
1.484200	-0.001116	-0.044500
1.484300	-0.001106	-0.044500
1.484400	-0.001095	-0.044500
1.484500	-0.001084	-0.044500
1.484600	-0.001073	-0.044500
1.484700	-0.001061	-0.044500
1.484800	-0.001050	-0.044500
1.484900	-0.001038	-0.044500
1.485000	-0.001026	-0.044500
1.485100	-0.001014	-0.044500
1.485200	-0.001003	-0.044500
1.485300	-0.000991	-0.044500
1.485400	-0.000979	-0.044500
1.485500	-0.000967	-0.044500
1.485600	-0.000956	-0.044500
1.485700	-0.000945	-0.044500
1.485800	-0.000933	-0.044500
1.485900	-0.000922	-0.044500
1.486000	-0.000911	-0.044500
1.486100	-0.000900	-0.044500
1.486200	-0.000890	-0.044500
1.486300	-0.000879	-0.044500
1.486400	-0.000869	-0.044500
1.486500	-0.000859	-0.044500
1.486600	-0.000849	-0.044500
1.486700	-0.000840	-0.044500
1.486800	-0.000830	-0.044500
1.486900	-0.000821	-0.044500
1.487000	-0.000812	-0.044500
1.487100	-0.000803	-0.044500
1.487200	-0.000795	-0.044500
1.487300	-0.000786	-0.044500
1.487400	-0.000778	-0.044500
1.487500	-0.000770	-0.044500
1.487600	-0.000763	-0.044500
1.487700	-0.000755	-0.044500
1.487800	-0.000748	-0.044500
1.487900	-0.000741	-0.044500
1.488000	-0.000734	-0.044500
1.488100	-0.000727	-0.044500
1.488200	-0.000721	-0.044500
1.488300	-0.000714	-0.044500
1.488400	-0.000708	-0.044500
1.488500	-0.000702	-0.044500
1.488600	-0.000696	-0.044500
1.488700	-0.000691	-0.044500
1.488800	-0.000685	-0.044500
1.488900	-0.000680	-0.044500
1.489000	-0.000675	-0.044500
1.489100	-0.000670	-0.044500
1.489200	-0.000666	-0.044500
1.489300	-0.000661	-0.044500
1.489400	-0.000657	-0.044500
1.489500	-0.000653	-0.044500
1.489600	-0.000649	-0.044500
1.489700	-0.000645	-0.044500
1.489800	-0.000641	-0.044500
1.489900	-0.000638	-0.044500
1.490000	-0.000634	-0.044500
1.490100	-0.000631	-0.044500
1.490200	-0.000628	-0.044500
1.490300	-0.000625	-0.044500
1.490400	-0.000622	-0.044500
1.490500	-0.000620	-0.044500
1.490600	-0.000617	-0.044500
1.490700	-0.000615	-0.044500
1.490800	-0.000612	-0.044500
1.490900	-0.000610	-0.044500
1.491000	-0.000608	-0.044500
1.491100	-0.000606	-0.044500
1.491200	-0.000605	-0.044500
1.491300	-0.000603	-0.044500
1.491400	-0.000601	-0.044500
1.491500	-0.000600	-0.044500
1.491600	-0.000599	-0.044500
1.491700	-0.000597	-0.044500
1.491800	-0.000596	-0.044500
1.491900	-0.000595	-0.044500
1.492000	-0.000594	-0.044500
1.492100	-0.000594	-0.044500
1.492200	-0.000593	-0.044500
1.492300	-0.000593	-0.048544
1.492400	-0.000594	-0.048544
1.492500	-0.000595	-0.048544
1.492600	-0.000597	-0.048544
1.492700	-0.000600	-0.048544
1.492800	-0.000603	-0.048544
1.492900	-0.000606	-0.048544
1.493000	-0.000610	-0.048544
1.493100	-0.000615	-0.048544
1.493200	-0.000619	-0.048544
1.493300	-0.000624	-0.048544
1.493400	-0.000630	-0.048544
1.493500	-0.000635	-0.048544
1.493600	-0.000641	-0.048544
1.493700	-0.000647	-0.048544
1.493800	-0.000653	-0.048544
1.493900	-0.000659	-0.048544
1.494000	-0.000665	-0.048544
1.494100	-0.000672	-0.048544
1.494200	-0.000678	-0.048544
1.494300	-0.000685	-0.048544
1.494400	-0.000692	-0.048544
1.494500	-0.000698	-0.048544
1.494600	-0.000705	-0.048544
1.494700	-0.000712	-0.048544
1.494800	-0.000719	-0.048544
1.494900	-0.000726	-0.048544
1.495000	-0.000732	-0.048544
1.495100	-0.000739	-0.048544
1.495200	-0.000746	-0.048544
1.495300	-0.000753	-0.048544
1.495400	-0.000760	-0.048544
1.495500	-0.000767	-0.048544
1.495600	-0.000774	-0.048544
1.495700	-0.000781	-0.048544
1.495800	-0.000788	-0.048544
1.495900	-0.000794	-0.048544
1.496000	-0.000801	-0.048544
1.496100	-0.000808	-0.048544
1.496200	-0.000815	-0.048544
1.496300	-0.000822	-0.048544
1.496400	-0.000828	-0.048544
1.496500	-0.000835	-0.048544
1.496600	-0.000842	-0.048544
1.496700	-0.000849	-0.048544
1.496800	-0.000855	-0.048544
1.496900	-0.000862	-0.048544
1.497000	-0.000869	-0.048544
1.497100	-0.000875	-0.048544
1.497200	-0.000882	-0.048544
1.497300	-0.000888	-0.048544
1.497400	-0.000895	-0.048544
1.497500	-0.000901	-0.048544
1.497600	-0.000907	-0.041848
1.497700	-0.000912	-0.041848
1.497800	-0.000915	-0.041848
1.497900	-0.000918	-0.041848
1.498000	-0.000920	-0.041848
1.498100	-0.000921	-0.041848
1.498200	-0.000921	-0.041848
1.498300	-0.000921	-0.041848
1.498400	-0.000920	-0.041848
1.498500	-0.000919	-0.041848
1.498600	-0.000918	-0.041848
1.498700	-0.000916	-0.041848
1.498800	-0.000914	-0.041848
1.498900	-0.000912	-0.041848
1.499000	-0.000909	-0.041848
1.499100	-0.000906	-0.041848
1.499200	-0.000904	-0.041848
1.499300	-0.000901	-0.041848
1.499400	-0.000898	-0.041848
1.499500	-0.000895	-0.041848
1.499600	-0.000892	-0.041848
1.499700	-0.000888	-0.041848
1.499800	-0.000885	-0.037991
1.499900	-0.000881	-0.037991
1.500000	-0.000876	-0.037991
1.500100	-0.000871	-0.037991
1.500200	-0.000865	-0.037991
1.500300	-0.000859	-0.037991
1.500400	-0.000853	-0.037991
1.500500	-0.000846	-0.037991
1.500600	-0.000840	-0.037991
1.500700	-0.000833	-0.037991
1.500800	-0.000826	-0.037991
1.500900	-0.000819	-0.037991
1.501000	-0.000811	-0.037991
1.501100	-0.000804	-0.037991
1.501200	-0.000797	-0.037991
1.501300	-0.000790	-0.037991
1.501400	-0.000783	-0.037991
1.501500	-0.000775	-0.037991
1.501600	-0.000768	-0.037991
1.501700	-0.000761	-0.037991
1.501800	-0.000754	-0.037991
1.501900	-0.000748	-0.037991
1.502000	-0.000741	-0.037991
1.502100	-0.000734	-0.032779
1.502200	-0.000726	-0.032779
1.502300	-0.000717	-0.032779
1.502400	-0.000708	-0.032779
1.502500	-0.000698	-0.032779
1.502600	-0.000688	-0.032779
1.502700	-0.000678	-0.032779
1.502800	-0.000667	-0.032779
1.502900	-0.000656	-0.032779
1.503000	-0.000645	-0.032779
1.503100	-0.000633	-0.032779
1.503200	-0.000622	-0.032779
1.503300	-0.000611	-0.032779
1.503400	-0.000599	-0.032779
1.503500	-0.000588	-0.032779
1.503600	-0.000576	-0.032779
1.503700	-0.000565	-0.032779
1.503800	-0.000553	-0.032779
1.503900	-0.000542	-0.032779
1.504000	-0.000531	-0.032779
1.504100	-0.000520	-0.032779
1.504200	-0.000509	-0.032779
1.504300	-0.000499	-0.032779
1.504400	-0.000488	-0.032779
1.504500	-0.000478	-0.032779
1.504600	-0.000467	-0.030180
1.504700	-0.000457	-0.030180
1.504800	-0.000446	-0.030180
1.504900	-0.000435	-0.030180
1.505000	-0.000423	-0.030180
1.505100	-0.000412	-0.030180
1.505200	-0.000401	-0.030180
1.505300	-0.000389	-0.030180
1.505400	-0.000378	-0.030180
1.505500	-0.000366	-0.030180
1.505600	-0.000355	-0.030180
1.505700	-0.000344	-0.030180
1.505800	-0.000332	-0.030180
1.505900	-0.000321	-0.030180
1.506000	-0.000310	-0.030180
1.506100	-0.000300	-0.030180
1.506200	-0.000289	-0.030180
1.506300	-0.000278	-0.030180
1.506400	-0.000268	-0.030180
1.506500	-0.000258	-0.030180
1.506600	-0.000248	-0.030180
1.506700	-0.000238	-0.030180
1.506800	-0.000228	-0.029125
1.506900	-0.000218	-0.029125
1.507000	-0.000209	-0.029125
1.507100	-0.000199	-0.029125
1.507200	-0.000189	-0.029125
1.507300	-0.000180	-0.029125
1.507400	-0.000170	-0.029125
1.507500	-0.000161	-0.029125
1.507600	-0.000152	-0.029125
1.507700	-0.000142	-0.029125
1.507800	-0.000133	-0.029125
1.507900	-0.000124	-0.029125
1.508000	-0.000116	-0.029125
1.508100	-0.000107	-0.029125
1.508200	-0.000099	-0.029125
1.508300	-0.000090	-0.029125
1.508400	-0.000082	-0.029125
1.508500	-0.000074	-0.029125
1.508600	-0.000066	-0.029125
1.508700	-0.000059	-0.029125
1.508800	-0.000051	-0.029125
1.508900	-0.000044	-0.029125
1.509000	-0.000037	-0.029125
1.509100	-0.000030	-0.029179
1.509200	-0.000023	-0.029179
1.509300	-0.000016	-0.029179
1.509400	-0.000010	-0.029179
1.509500	-0.000003	-0.029179
1.509600	0.000003	-0.029179
1.509700	0.000009	-0.029179
1.509800	0.000015	-0.029179
1.509900	0.000020	-0.029179
1.510000	0.000026	-0.029179
1.510100	0.000031	-0.029179
1.510200	0.000036	-0.029179
1.510300	0.000041	-0.029179
1.510400	0.000046	-0.029179
1.510500	0.000051	-0.029179
1.510600	0.000056	-0.029179
1.510700	0.000060	-0.029179
1.510800	0.000064	-0.029179
1.510900	0.000069	-0.029179
1.511000	0.000073	-0.029179
1.511100	0.000077	-0.029179
1.511200	0.000081	-0.029179
1.511300	0.000084	-0.030121
1.511400	0.000087	-0.030121
1.511500	0.000090	-0.030121
1.511600	0.000093	-0.030121
1.511700	0.000096	-0.030121
1.511800	0.000098	-0.030121
1.511900	0.000100	-0.030121
1.512000	0.000102	-0.030121
1.512100	0.000104	-0.030121
1.512200	0.000106	-0.030121
1.512300	0.000107	-0.030121
1.512400	0.000108	-0.030121
1.512500	0.000109	-0.030121
1.512600	0.000110	-0.030121
1.512700	0.000111	-0.030121
1.512800	0.000112	-0.030121
1.512900	0.000113	-0.030121
1.513000	0.000113	-0.030121
1.513100	0.000114	-0.030121
1.513200	0.000114	-0.030121
1.513300	0.000115	-0.030121
1.513400	0.000115	-0.030121
1.513500	0.000115	-0.030121
1.513600	0.000115	-0.031106
1.513700	0.000115	-0.031106
1.513800	0.000114	-0.031106
1.513900	0.000113	-0.031106
1.514000	0.000112	-0.031106
1.514100	0.000111	-0.031106
1.514200	0.000110	-0.031106
1.514300	0.000109	-0.031106
1.514400	0.000107	-0.031106
1.514500	0.000105	-0.031106
1.514600	0.000104	-0.031106
1.514700	0.000102	-0.031106
1.514800	0.000100	-0.031106
1.514900	0.000098	-0.031106
1.515000	0.000096	-0.031106
1.515100	0.000094	-0.031106
1.515200	0.000091	-0.031106
