#time	y	u
1.637900	-0.000062	-0.001469
1.638000	-0.000062	-0.001469
1.638100	-0.000062	-0.001469
1.638200	-0.000062	-0.001469
1.638300	-0.000062	-0.001469
1.638400	-0.000062	-0.001469
1.638500	-0.000062	-0.001469
1.638600	-0.000062	-0.001469
1.638700	-0.000062	-0.001469
1.638800	-0.000062	-0.001469
1.638900	-0.000062	-0.001469
1.639000	-0.000062	-0.001469
1.639100	-0.000062	-0.001469
1.639200	-0.000062	-0.001469
1.639300	-0.000062	-0.001469
1.639400	-0.000062	-0.001469
1.639500	-0.000062	-0.001469
1.639600	-0.000062	-0.001469
1.639700	-0.000062	-0.001469
1.639800	-0.000062	-0.001469
1.639900	-0.000062	-0.001469
1.640000	-0.000062	-0.001469
1.640100	-0.000062	-0.001469
1.640200	-0.000062	-0.001469
1.640300	-0.000062	-0.001469
1.640400	-0.000062	-0.001469
1.640500	-0.000062	-0.001469
1.640600	-0.000062	-0.001469
1.640700	-0.000062	-0.001469
1.640800	-0.000062	-0.001469
1.640900	-0.000062	-0.001469
1.641000	-0.000062	-0.001469
1.641100	-0.000062	-0.001469
1.641200	-0.000062	-0.001469
1.641300	-0.000062	-0.001469
1.641400	-0.000062	-0.001469
1.641500	-0.000062	-0.001469
1.641600	-0.000062	-0.001469
1.641700	-0.000063	-0.001469
1.641800	-0.000063	-0.001469
1.641900	-0.000063	-0.001469
1.642000	-0.000063	-0.001469
1.642100	-0.000063	-0.001370
1.642200	-0.000063	-0.001370
1.642300	-0.000063	-0.001370
1.642400	-0.000063	-0.001370
1.642500	-0.000063	-0.001370
1.642600	-0.000063	-0.001370
1.642700	-0.000063	-0.001370
1.642800	-0.000063	-0.001370
1.642900	-0.000063	-0.001370
1.643000	-0.000063	-0.001370
1.643100	-0.000063	-0.001370
1.643200	-0.000063	-0.001370
1.643300	-0.000063	-0.001370
1.643400	-0.000063	-0.001370
1.643500	-0.000063	-0.001370
1.643600	-0.000062	-0.001370
1.643700	-0.000062	-0.001370
1.643800	-0.000062	-0.001370
1.643900	-0.000062	-0.001370
1.644000	-0.000062	-0.001271
1.644100	-0.000062	-0.001271
1.644200	-0.000062	-0.001271
1.644300	-0.000062	-0.001271
1.644400	-0.000062	-0.001271
1.644500	-0.000062	-0.001271
1.644600	-0.000062	-0.001271
1.644700	-0.000062	-0.001271
1.644800	-0.000061	-0.001271
1.644900	-0.000061	-0.001271
1.645000	-0.000061	-0.001271
1.645100	-0.000061	-0.001271
1.645200	-0.000061	-0.001271
1.645300	-0.000061	-0.001271
1.645400	-0.000061	-0.001271
1.645500	-0.000060	-0.001271
1.645600	-0.000060	-0.001271
1.645700	-0.000060	-0.001271
1.645800	-0.000060	-0.001271
1.645900	-0.000060	-0.001271
1.646000	-0.000060	-0.001271
1.646100	-0.000060	-0.001271
1.646200	-0.000059	-0.001271
1.646300	-0.000059	-0.001271
1.646400	-0.000059	-0.001271
1.646500	-0.000059	-0.001271
1.646600	-0.000059	-0.001271
1.646700	-0.000059	-0.001271
1.646800	-0.000059	-0.001271
1.646900	-0.000059	-0.001271
1.647000	-0.000058	-0.001171
1.647100	-0.000058	-0.001171
1.647200	-0.000058	-0.001171
1.647300	-0.000058	-0.001171
1.647400	-0.000058	-0.001171
1.647500	-0.000058	-0.001171
1.647600	-0.000057	-0.001171
1.647700	-0.000057	-0.001171
1.647800	-0.000057	-0.001171
1.647900	-0.000057	-0.001171
1.648000	-0.000057	-0.001171
1.648100	-0.000057	-0.001171
1.648200	-0.000056	-0.001171
1.648300	-0.000056	-0.001171
1.648400	-0.000056	-0.001171
1.648500	-0.000056	-0.001171
1.648600	-0.000056	-0.001171
1.648700	-0.000055	-0.001171
1.648800	-0.000055	-0.001171
1.648900	-0.000055	-0.001171
1.649000	-0.000055	-0.001171
1.649100	-0.000055	-0.001171
1.649200	-0.000054	-0.001171
1.649300	-0.000054	-0.001074
1.649400	-0.000054	-0.001074
1.649500	-0.000054	-0.001074
1.649600	-0.000054	-0.001074
1.649700	-0.000054	-0.001074
1.649800	-0.000053	-0.001074
1.649900	-0.000053	-0.001074
1.650000	-0.000053	-0.001074
1.650100	-0.000053	-0.001074
1.650200	-0.000052	-0.001074
1.650300	-0.000052	-0.001074
1.650400	-0.000052	-0.001074
1.650500	-0.000052	-0.001074
1.650600	-0.000051	-0.001074
1.650700	-0.000051	-0.001074
1.650800	-0.000051	-0.001074
1.650900	-0.000051	-0.001074
1.651000	-0.000050	-0.001074
1.651100	-0.000050	-0.001074
1.651200	-0.000050	-0.001074
1.651300	-0.000050	-0.001074
1.651400	-0.000050	-0.001074
1.651500	-0.000049	-0.001074
1.651600	-0.000049	-0.001074
1.651700	-0.000049	-0.001074
1.651800	-0.000049	-0.001074
1.651900	-0.000049	-0.001074
1.652000	-0.000048	-0.001074
1.652100	-0.000048	-0.001074
1.652200	-0.000048	-0.001074
1.652300	-0.000048	-0.000990
1.652400	-0.000048	-0.000990
1.652500	-0.000047	-0.000990
1.652600	-0.000047	-0.000990
1.652700	-0.000047	-0.000990
1.652800	-0.000047	-0.000990
1.652900	-0.000046	-0.000990
1.653000	-0.000046	-0.000990
1.653100	-0.000046	-0.000990
1.653200	-0.000046	-0.000990
1.653300	-0.000046	-0.000990
1.653400	-0.000045	-0.000990
1.653500	-0.000045	-0.000990
1.653600	-0.000045	-0.000990
1.653700	-0.000045	-0.000990
1.653800	-0.000044	-0.000990
1.653900	-0.000044	-0.000990
1.654000	-0.000044	-0.000990
1.654100	-0.000044	-0.000990
1.654200	-0.000044	-0.000990
1.654300	-0.000043	-0.000990
1.654400	-0.000043	-0.000990
1.654500	-0.000043	-0.000990
1.654600	-0.000043	-0.000990
1.654700	-0.000043	-0.000990
1.654800	-0.000042	-0.000990
1.654900	-0.000042	-0.000990
1.655000	-0.000042	-0.000990
1.655100	-0.000042	-0.000990
1.655200	-0.000042	-0.000990
1.655300	-0.000041	-0.000990
1.655400	-0.000041	-0.000990
1.655500	-0.000041	-0.000990
1.655600	-0.000041	-0.000990
1.655700	-0.000041	-0.000990
1.655800	-0.000041	-0.000990
1.655900	-0.000041	-0.000990
1.656000	-0.000040	-0.000990
1.656100	-0.000040	-0.000990
1.656200	-0.000040	-0.000990
1.656300	-0.000040	-0.000922
1.656400	-0.000040	-0.000922
1.656500	-0.000040	-0.000922
1.656600	-0.000040	-0.000922
1.656700	-0.000039	-0.000922
1.656800	-0.000039	-0.000922
1.656900	-0.000039	-0.000922
1.657000	-0.000039	-0.000922
1.657100	-0.000039	-0.000922
1.657200	-0.000039	-0.000922
1.657300	-0.000038	-0.000922
1.657400	-0.000038	-0.000922
1.657500	-0.000038	-0.000922
1.657600	-0.000038	-0.000922
1.657700	-0.000038	-0.000922
1.657800	-0.000038	-0.000922
1.657900	-0.000037	-0.000922
1.658000	-0.000037	-0.000922
1.658100	-0.000037	-0.000922
1.658200	-0.000037	-0.000922
1.658300	-0.000037	-0.000922
1.658400	-0.000037	-0.000922
1.658500	-0.000037	-0.000922
1.658600	-0.000036	-0.000922
1.658700	-0.000036	-0.000922
1.658800	-0.000036	-0.000922
1.658900	-0.000036	-0.000922
1.659000	-0.000036	-0.000922
1.659100	-0.000036	-0.000922
1.659200	-0.000036	-0.000922
1.659300	-0.000036	-0.000860
1.659400	-0.000035	-0.000860
1.659500	-0.000035	-0.000860
1.659600	-0.000035	-0.000860
1.659700	-0.000035	-0.000860
1.659800	-0.000035	-0.000860
1.659900	-0.000035	-0.000860
1.660000	-0.000035	-0.000860
1.660100	-0.000034	-0.000860
1.660200	-0.000034	-0.000860
1.660300	-0.000034	-0.000860
1.660400	-0.000034	-0.000860
1.660500	-0.000034	-0.000860
1.660600	-0.000034	-0.000860
1.660700	-0.000033	-0.000860
1.660800	-0.000033	-0.000860
1.660900	-0.000033	-0.000860
1.661000	-0.000033	-0.000860
1.661100	-0.000033	-0.000860
1.661200	-0.000033	-0.000860
1.661300	-0.000033	-0.000860
1.661400	-0.000032	-0.000860
1.661500	-0.000032	-0.000860
1.661600	-0.000032	-0.000860
1.661700	-0.000032	-0.000860
1.661800	-0.000032	-0.000860
1.661900	-0.000032	-0.000860
1.662000	-0.000032	-0.000860
1.662100	-0.000032	-0.000860
1.662200	-0.000031	-0.000860
1.662300	-0.000031	-0.000804
1.662400	-0.000031	-0.000804
1.662500	-0.000031	-0.000804
1.662600	-0.000031	-0.000804
1.662700	-0.000031	-0.000804
1.662800	-0.000031	-0.000804
1.662900	-0.000031	-0.000804
1.663000	-0.000030	-0.000804
1.663100	-0.000030	-0.000804
1.663200	-0.000030	-0.000804
1.663300	-0.000030	-0.000804
1.663400	-0.000030	-0.000804
1.663500	-0.000030	-0.000804
1.663600	-0.000030	-0.000804
1.663700	-0.000029	-0.000804
1.663800	-0.000029	-0.000804
1.663900	-0.000029	-0.000804
1.664000	-0.000029	-0.000804
1.664100	-0.000029	-0.000804
1.664200	-0.000029	-0.000804
1.664300	-0.000029	-0.000804
1.664400	-0.000029	-0.000804
1.664500	-0.000028	-0.000804
1.664600	-0.000028	-0.000804
1.664700	-0.000028	-0.000804
1.664800	-0.000028	-0.000804
1.664900	-0.000028	-0.000804
1.665000	-0.000028	-0.000804
1.665100	-0.000028	-0.000804
1.665200	-0.000028	-0.000804
1.665300	-0.000028	-0.000804
1.665400	-0.000027	-0.000804
1.665500	-0.000027	-0.000804
1.665600	-0.000027	-0.000804
1.665700	-0.000027	-0.000804
1.665800	-0.000027	-0.000804
1.665900	-0.000027	-0.000804
1.666000	-0.000027	-0.000804
1.666100	-0.000027	-0.000804
1.666200	-0.000027	-0.000804
1.666300	-0.000027	-0.000759
1.666400	-0.000027	-0.000759
1.666500	-0.000027	-0.000759
1.666600	-0.000026	-0.000759
1.666700	-0.000026	-0.000759
1.666800	-0.000026	-0.000759
1.666900	-0.000026	-0.000759
1.667000	-0.000026	-0.000759
1.667100	-0.000026	-0.000759
1.667200	-0.000026	-0.000759
1.667300	-0.000026	-0.000759
1.667400	-0.000026	-0.000759
1.667500	-0.000026	-0.000759
1.667600	-0.000026	-0.000759
1.667700	-0.000025	-0.000759
1.667800	-0.000025	-0.000759
1.667900	-0.000025	-0.000759
1.668000	-0.000025	-0.000759
1.668100	-0.000025	-0.000759
1.668200	-0.000025	-0.000759
1.668300	-0.000025	-0.000759
1.668400	-0.000025	-0.000759
1.668500	-0.000025	-0.000759
1.668600	-0.000025	-0.000759
1.668700	-0.000025	-0.000759
1.668800	-0.000025	-0.000759
1.668900	-0.000024	-0.000759
1.669000	-0.000024	-0.000759
1.669100	-0.000024	-0.000759
1.669200	-0.000024	-0.000759
1.669300	-0.000024	-0.000717
1.669400	-0.000024	-0.000717
1.669500	-0.000024	-0.000717
1.669600	-0.000024	-0.000717
1.669700	-0.000024	-0.000717
1.669800	-0.000024	-0.000717
1.669900	-0.000024	-0.000717
1.670000	-0.000024	-0.000717
1.670100	-0.000024	-0.000717
1.670200	-0.000023	-0.000717
1.670300	-0.000023	-0.000717
1.670400	-0.000023	-0.000717
1.670500	-0.000023	-0.000717
1.670600	-0.000023	-0.000717
1.670700	-0.000023	-0.000717
1.670800	-0.000023	-0.000717
1.670900	-0.000023	-0.000717
1.671000	-0.000023	-0.000717
1.671100	-0.000023	-0.000717
1.671200	-0.000023	-0.000717
1.671300	-0.000022	-0.000717
1.671400	-0.000022	-0.000717
1.671500	-0.000022	-0.000717
1.671600	-0.000022	-0.000717
1.671700	-0.000022	-0.000717
1.671800	-0.000022	-0.000717
1.671900	-0.000022	-0.000717
1.672000	-0.000022	-0.000717
1.672100	-0.000022	-0.000717
1.672200	-0.000022	-0.000717
1.672300	-0.000022	-0.000717
1.672400	-0.000022	-0.000717
1.672500	-0.000022	-0.000717
1.672600	-0.000022	-0.000717
1.672700	-0.000022	-0.000717
1.672800	-0.000022	-0.000717
1.672900	-0.000022	-0.000717
1.673000	-0.000021	-0.000717
1.673100	-0.000021	-0.000717
1.673200	-0.000021	-0.000717
1.673300	-0.000021	-0.000717
1.673400	-0.000021	-0.000717
1.673500	-0.000021	-0.000717
1.673600	-0.000021	-0.000717
1.673700	-0.000021	-0.000717
1.673800	-0.000021	-0.000717
1.673900	-0.000021	-0.000717
1.674000	-0.000021	-0.000717
1.674100	-0.000021	-0.000717
1.674200	-0.000021	-0.000717
1.674300	-0.000021	-0.000717
1.674400	-0.000021	-0.000717
1.674500	-0.000021	-0.000717
1.674600	-0.000021	-0.000717
1.674700	-0.000021	-0.000717
1.674800	-0.000021	-0.000717
1.674900	-0.000021	-0.000717
1.675000	-0.000021	-0.000717
1.675100	-0.000021	-0.000717
1.675200	-0.000021	-0.000717
1.675300	-0.000021	-0.000717
1.675400	-0.000021	-0.000717
1.675500	-0.000021	-0.000717
1.675600	-0.000021	-0.000717
1.675700	-0.000021	-0.000717
1.675800	-0.000021	-0.000717
1.675900	-0.000021	-0.000717
1.676000	-0.000021	-0.000717
1.676100	-0.000021	-0.000717
1.676200	-0.000021	-0.000717
1.676300	-0.000021	-0.000717
1.676400	-0.000021	-0.000717
1.676500	-0.000021	-0.000717
1.676600	-0.000021	-0.000717
1.676700	-0.000021	-0.000717
1.676800	-0.000021	-0.000679
1.676900	-0.000021	-0.000679
1.677000	-0.000021	-0.000679
1.677100	-0.000021	-0.000679
1.677200	-0.000021	-0.000679
1.677300	-0.000021	-0.000679
1.677400	-0.000021	-0.000679
1.677500	-0.000021	-0.000679
1.677600	-0.000021	-0.000679
1.677700	-0.000021	-0.000679
1.677800	-0.000021	-0.000679
1.677900	-0.000021	-0.000679
1.678000	-0.000021	-0.000679
1.678100	-0.000021	-0.000679
1.678200	-0.000021	-0.000679
1.678300	-0.000021	-0.000679
1.678400	-0.000021	-0.000679
1.678500	-0.000021	-0.000679
1.678600	-0.000021	-0.000679
1.678700	-0.000021	-0.000679
1.678800	-0.000021	-0.000679
1.678900	-0.000021	-0.000679
1.679000	-0.000021	-0.000679
1.679100	-0.000021	-0.000679
1.679200	-0.000021	-0.000679
1.679300	-0.000021	-0.000679
1.679400	-0.000021	-0.000679
1.679500	-0.000021	-0.000679
1.679600	-0.000021	-0.000679
1.679700	-0.000021	-0.000679
1.679800	-0.000021	-0.000679
1.679900	-0.000021	-0.000679
1.680000	-0.000021	-0.000679
1.680100	-0.000021	-0.000679
1.680200	-0.000021	-0.000679
1.680300	-0.000021	-0.000679
1.680400	-0.000021	-0.000679
1.680500	-0.000021	-0.000679
1.680600	-0.000021	-0.000679
1.680700	-0.000021	-0.000679
1.680800	-0.000021	-0.000679
1.680900	-0.000021	-0.000679
1.681000	-0.000021	-0.000679
1.681100	-0.000021	-0.000679
1.681200	-0.000021	-0.000679
1.681300	-0.000021	-0.000679
1.681400	-0.000021	-0.000679
1.681500	-0.000021	-0.000679
1.681600	-0.000021	-0.000679
1.681700	-0.000021	-0.000679
1.681800	-0.000021	-0.000679
1.681900	-0.000021	-0.000679
1.682000	-0.000021	-0.000646
1.682100	-0.000021	-0.000646
1.682200	-0.000021	-0.000646
1.682300	-0.000021	-0.000646
1.682400	-0.000021	-0.000646
1.682500	-0.000021	-0.000646
1.682600	-0.000021	-0.000646
1.682700	-0.000021	-0.000646
1.682800	-0.000021	-0.000646
1.682900	-0.000021	-0.000646
1.683000	-0.000021	-0.000646
1.683100	-0.000021	-0.000646
1.683200	-0.000021	-0.000646
1.683300	-0.000021	-0.000646
1.683400	-0.000021	-0.000646
1.683500	-0.000021	-0.000646
1.683600	-0.000021	-0.000646
1.683700	-0.000021	-0.000646
1.683800	-0.000021	-0.000646
1.683900	-0.000021	-0.000646
1.684000	-0.000021	-0.000646
1.684100	-0.000021	-0.000646
1.684200	-0.000021	-0.000646
1.684300	-0.000021	-0.000646
1.684400	-0.000021	-0.000646
1.684500	-0.000021	-0.000646
1.684600	-0.000021	-0.000646
1.684700	-0.000021	-0.000646
1.684800	-0.000021	-0.000646
1.684900	-0.000021	-0.000646
1.685000	-0.000021	-0.000612
1.685100	-0.000021	-0.000612
1.685200	-0.000021	-0.000612
1.685300	-0.000021	-0.000612
1.685400	-0.000021	-0.000612
1.685500	-0.000020	-0.000612
1.685600	-0.000020	-0.000612
1.685700	-0.000020	-0.000612
1.685800	-0.000020	-0.000612
1.685900	-0.000020	-0.000612
1.686000	-0.000020	-0.000612
1.686100	-0.000020	-0.000612
1.686200	-0.000020	-0.000612
1.686300	-0.000020	-0.000612
1.686400	-0.000020	-0.000612
1.686500	-0.000020	-0.000612
1.686600	-0.000020	-0.000612
1.686700	-0.000020	-0.000612
1.686800	-0.000020	-0.000612
1.686900	-0.000020	-0.000612
1.687000	-0.000020	-0.000579
1.687100	-0.000020	-0.000579
1.687200	-0.000020	-0.000579
1.687300	-0.000020	-0.000579
1.687400	-0.000020	-0.000579
1.687500	-0.000020	-0.000579
1.687600	-0.000020	-0.000579
1.687700	-0.000020	-0.000579
1.687800	-0.000020	-0.000579
1.687900	-0.000020	-0.000579
1.688000	-0.000020	-0.000579
1.688100	-0.000019	-0.000579
1.688200	-0.000019	-0.000579
1.688300	-0.000019	-0.000579
1.688400	-0.000019	-0.000579
1.688500	-0.000019	-0.000579
1.688600	-0.000019	-0.000579
1.688700	-0.000019	-0.000579
1.688800	-0.000019	-0.000579
1.688900	-0.000019	-0.000579
1.689000	-0.000019	-0.000579
1.689100	-0.000019	-0.000579
1.689200	-0.000019	-0.000579
1.689300	-0.000019	-0.000579
1.689400	-0.000019	-0.000579
1.689500	-0.000019	-0.000547
1.689600	-0.000019	-0.000547
1.689700	-0.000019	-0.000547
1.689800	-0.000019	-0.000547
1.689900	-0.000019	-0.000547
1.690000	-0.000018	-0.000547
1.690100	-0.000018	-0.000547
1.690200	-0.000018	-0.000547
1.690300	-0.000018	-0.000547
1.690400	-0.000018	-0.000547
1.690500	-0.000018	-0.000547
1.690600	-0.000018	-0.000547
1.690700	-0.000018	-0.000547
1.690800	-0.000018	-0.000547
1.690900	-0.000018	-0.000547
1.691000	-0.000018	-0.000547
1.691100	-0.000018	-0.000547
1.691200	-0.000018	-0.000547
1.691300	-0.000018	-0.000547
1.691400	-0.000018	-0.000547
1.691500	-0.000017	-0.000547
1.691600	-0.000017	-0.000547
1.691700	-0.000017	-0.000547
1.691800	-0.000017	-0.000547
1.691900	-0.000017	-0.000547
1.692000	-0.000017	-0.000547
1.692100	-0.000017	-0.000547
1.692200	-0.000017	-0.000547
1.692300	-0.000017	-0.000516
1.692400	-0.000017	-0.000516
1.692500	-0.000017	-0.000516
1.692600	-0.000017	-0.000516
1.692700	-0.000017	-0.000516
1.692800	-0.000017	-0.000516
1.692900	-0.000017	-0.000516
1.693000	-0.000017	-0.000516
1.693100	-0.000017	-0.000516
1.693200	-0.000017	-0.000516
1.693300	-0.000016	-0.000516
1.693400	-0.000016	-0.000516
1.693500	-0.000016	-0.000516
1.693600	-0.000016	-0.000516
1.693700	-0.000016	-0.000516
1.693800	-0.000016	-0.000516
1.693900	-0.000016	-0.000516
1.694000	-0.000016	-0.000516
1.694100	-0.000016	-0.000516
1.694200	-0.000016	-0.000516
1.694300	-0.000016	-0.000516
1.694400	-0.000016	-0.000516
1.694500	-0.000016	-0.000516
1.694600	-0.000016	-0.000516
1.694700	-0.000016	-0.000516
1.694800	-0.000016	-0.000516
1.694900	-0.000015	-0.000516
1.695000	-0.000015	-0.000516
1.695100	-0.000015	-0.000516
1.695200	-0.000015	-0.000516
1.695300	-0.000015	-0.000516
1.695400	-0.000015	-0.000516
1.695500	-0.000015	-0.000516
1.695600	-0.000015	-0.000516
1.695700	-0.000015	-0.000516
1.695800	-0.000015	-0.000516
1.695900	-0.000015	-0.000516
1.696000	-0.000015	-0.000516
1.696100	-0.000015	-0.000516
1.696200	-0.000015	-0.000516
1.696300	-0.000015	-0.000516
1.696400	-0.000015	-0.000516
1.696500	-0.000015	-0.000516
1.696600	-0.000015	-0.000516
1.696700	-0.000015	-0.000516
1.696800	-0.000015	-0.000516
1.696900	-0.000015	-0.000516
1.697000	-0.000015	-0.000516
1.697100	-0.000015	-0.000516
1.697200	-0.000015	-0.000516
1.697300	-0.000015	-0.000516
1.697400	-0.000015	-0.000516
1.697500	-0.000015	-0.000516
1.697600	-0.000015	-0.000516
1.697700	-0.000015	-0.000516
1.697800	-0.000015	-0.000516
1.697900	-0.000015	-0.000516
1.698000	-0.000015	-0.000516
1.698100	-0.000015	-0.000516
1.698200	-0.000015	-0.000516
1.698300	-0.000015	-0.000516
1.698400	-0.000015	-0.000516
1.698500	-0.000015	-0.000516
1.698600	-0.000015	-0.000516
1.698700	-0.000015	-0.000489
1.698800	-0.000015	-0.000489
1.698900	-0.000015	-0.000489
1.699000	-0.000015	-0.000489
1.699100	-0.000015	-0.000489
1.699200	-0.000015	-0.000489
1.699300	-0.000015	-0.000489
1.699400	-0.000015	-0.000489
1.699500	-0.000015	-0.000489
1.699600	-0.000014	-0.000489
1.699700	-0.000014	-0.000489
1.699800	-0.000014	-0.000489
1.699900	-0.000014	-0.000489
1.700000	-0.000014	-0.000489
1.700100	-0.000014	-0.000489
1.700200	-0.000014	-0.000489
1.700300	-0.000014	-0.000489
1.700400	-0.000014	-0.000489
1.700500	-0.000014	-0.000489
1.700600	-0.000014	-0.000489
1.700700	-0.000014	-0.000489
1.700800	-0.000014	-0.000489
1.700900	-0.000014	-0.000489
1.701000	-0.000014	-0.000489
1.701100	-0.000014	-0.000489
1.701200	-0.000014	-0.000489
1.701300	-0.000014	-0.000489
1.701400	-0.000014	-0.000489
1.701500	-0.000014	-0.000466
1.701600	-0.000014	-0.000466
1.701700	-0.000014	-0.000466
1.701800	-0.000014	-0.000466
1.701900	-0.000014	-0.000466
1.702000	-0.000014	-0.000466
1.702100	-0.000014	-0.000466
1.702200	-0.000014	-0.000466
1.702300	-0.000014	-0.000466
1.702400	-0.000014	-0.000466
1.702500	-0.000014	-0.000466
1.702600	-0.000014	-0.000466
1.702700	-0.000014	-0.000466
1.702800	-0.000014	-0.000466
1.702900	-0.000014	-0.000466
1.703000	-0.000014	-0.000466
1.703100	-0.000014	-0.000466
1.703200	-0.000014	-0.000466
1.703300	-0.000014	-0.000466
1.703400	-0.000014	-0.000466
1.703500	-0.000014	-0.000466
1.703600	-0.000014	-0.000466
1.703700	-0.000014	-0.000466
1.703800	-0.000013	-0.000466
1.703900	-0.000013	-0.000466
1.704000	-0.000013	-0.000466
1.704100	-0.000013	-0.000466
1.704200	-0.000013	-0.000466
1.704300	-0.000013	-0.000466
1.704400	-0.000013	-0.000466
1.704500	-0.000013	-0.000466
1.704600	-0.000013	-0.000466
1.704700	-0.000013	-0.000466
1.704800	-0.000013	-0.000466
1.704900	-0.000013	-0.000466
1.705000	-0.000013	-0.000443
1.705100	-0.000013	-0.000443
1.705200	-0.000013	-0.000443
1.705300	-0.000013	-0.000443
1.705400	-0.000013	-0.000443
1.705500	-0.000013	-0.000443
1.705600	-0.000013	-0.000443
1.705700	-0.000013	-0.000443
1.705800	-0.000013	-0.000443
1.705900	-0.000013	-0.000443
1.706000	-0.000013	-0.000443
1.706100	-0.000013	-0.000443
1.706200	-0.000013	-0.000443
1.706300	-0.000013	-0.000443
1.706400	-0.000013	-0.000443
1.706500	-0.000013	-0.000443
1.706600	-0.000013	-0.000443
1.706700	-0.000013	-0.000443
1.706800	-0.000013	-0.000443
1.706900	-0.000013	-0.000443
1.707000	-0.000013	-0.000443
1.707100	-0.000013	-0.000443
1.707200	-0.000013	-0.000443
1.707300	-0.000013	-0.000421
1.707400	-0.000013	-0.000421
1.707500	-0.000013	-0.000421
1.707600	-0.000013	-0.000421
1.707700	-0.000013	-0.000421
1.707800	-0.000013	-0.000421
1.707900	-0.000012	-0.000421
1.708000	-0.000012	-0.000421
1.708100	-0.000012	-0.000421
1.708200	-0.000012	-0.000421
1.708300	-0.000012	-0.000421
1.708400	-0.000012	-0.000421
1.708500	-0.000012	-0.000421
1.708600	-0.000012	-0.000421
1.708700	-0.000012	-0.000421
1.708800	-0.000012	-0.000421
1.708900	-0.000012	-0.000421
1.709000	-0.000012	-0.000421
1.709100	-0.000012	-0.000421
1.709200	-0.000012	-0.000421
1.709300	-0.000012	-0.000421
1.709400	-0.000012	-0.000421
1.709500	-0.000012	-0.000421
1.709600	-0.000012	-0.000421
1.709700	-0.000012	-0.000421
1.709800	-0.000012	-0.000421
1.709900	-0.000012	-0.000421
1.710000	-0.000012	-0.000421
1.710100	-0.000012	-0.000421
1.710200	-0.000012	-0.000421
1.710300	-0.000012	-0.000421
1.710400	-0.000012	-0.000421
1.710500	-0.000012	-0.000421
1.710600	-0.000012	-0.000421
1.710700	-0.000012	-0.000421
1.710800	-0.000012	-0.000421
1.710900	-0.000012	-0.000421
1.711000	-0.000012	-0.000421
1.711100	-0.000012	-0.000421
1.711200	-0.000012	-0.000421
1.711300	-0.000011	-0.000421
1.711400	-0.000011	-0.000421
1.711500	-0.000011	-0.000421
1.711600	-0.000011	-0.000421
1.711700	-0.000011	-0.000421
1.711800	-0.000011	-0.000421
1.711900	-0.000011	-0.000421
1.712000	-0.000011	-0.000421
1.712100	-0.000011	-0.000421
1.712200	-0.000011	-0.000421
1.712300	-0.000011	-0.000421
1.712400	-0.000011	-0.000421
1.712500	-0.000011	-0.000421
1.712600	-0.000011	-0.000421
1.712700	-0.000011	-0.000421
1.712800	-0.000011	-0.000421
1.712900	-0.000011	-0.000421
1.713000	-0.000011	-0.000421
1.713100	-0.000011	-0.000421
1.713200	-0.000011	-0.000421
1.713300	-0.000011	-0.000421
1.713400	-0.000011	-0.000421
1.713500	-0.000011	-0.000421
1.713600	-0.000011	-0.000421
1.713700	-0.000011	-0.000421
1.713800	-0.000011	-0.000402
1.713900	-0.000011	-0.000402
1.714000	-0.000011	-0.000402
1.714100	-0.000011	-0.000402
1.714200	-0.000011	-0.000402
1.714300	-0.000011	-0.000402
1.714400	-0.000011	-0.000402
1.714500	-0.000011	-0.000402
1.714600	-0.000011	-0.000402
1.714700	-0.000011	-0.000402
1.714800	-0.000011	-0.000402
1.714900	-0.000011	-0.000402
1.715000	-0.000011	-0.000402
1.715100	-0.000011	-0.000402
1.715200	-0.000011	-0.000402
1.715300	-0.000011	-0.000402
1.715400	-0.000011	-0.000402
1.715500	-0.000011	-0.000402
1.715600	-0.000011	-0.000402
1.715700	-0.000011	-0.000402
1.715800	-0.000011	-0.000402
1.715900	-0.000011	-0.000402
1.716000	-0.000011	-0.000402
1.716100	-0.000011	-0.000402
1.716200	-0.000011	-0.000402
1.716300	-0.000011	-0.000402
1.716400	-0.000011	-0.000402
1.716500	-0.000011	-0.000402
1.716600	-0.000011	-0.000402
1.716700	-0.000011	-0.000402
1.716800	-0.000011	-0.000402
1.716900	-0.000011	-0.000402
1.717000	-0.000011	-0.000402
1.717100	-0.000011	-0.000402
1.717200	-0.000011	-0.000402
1.717300	-0.000011	-0.000402
1.717400	-0.000011	-0.000402
1.717500	-0.000011	-0.000402
1.717600	-0.000011	-0.000402
1.717700	-0.000011	-0.000402
1.717800	-0.000011	-0.000402
1.717900	-0.000011	-0.000402
1.718000	-0.000011	-0.000402
1.718100	-0.000011	-0.000402
1.718200	-0.000011	-0.000402
1.718300	-0.000011	-0.000402
1.718400	-0.000011	-0.000402
1.718500	-0.000011	-0.000402
1.718600	-0.000011	-0.000402
1.718700	-0.000011	-0.000402
1.718800	-0.000011	-0.000402
1.718900	-0.000011	-0.000402
1.719000	-0.000011	-0.000402
1.719100	-0.000011	-0.000402
1.719200	-0.000011	-0.000402
1.719300	-0.000011	-0.000402
1.719400	-0.000011	-0.000402
1.719500	-0.000011	-0.000402
1.719600	-0.000012	-0.000402
1.719700	-0.000012	-0.000402
1.719800	-0.000012	-0.000402
1.719900	-0.000012	-0.000402
1.720000	-0.000012	-0.000402
1.720100	-0.000012	-0.000402
